Oct-27-2025,,,,,,,Report 9: Tree Data Report,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Project Name:,D4 2023 OLD GROWTH EXAMS,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Setting Id:,'01140441010103',,,Measurement Number:,1,Measurement Date:,Jul-26-2023,,Proc Region:,01,,Proc Forest:,14,,Admin Forest:,14,,District:,04,,Location:,4101,,Stand:,0103
,Plot,Tag,Tree,Tree,Species,Tree,,,Height to,Height to,Radial,Radial,Height,Tree,Crown,Crown,Crown,Wildlife,Log/Snag,Treatment,,,,,
,Number,No.,Status,Class,Symbol,Count,Diameter,Height ,Crown,Break,Growth,Growth2,Growth,Age,Ratio,Class,Width,Use,Decay,Option,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,D,,PIPO,1,18.2,90,,,,,,,,,,,1,,,,,,
,2,1,L,,PSME,1,24.8,97,,,12,,,218,80,,29,, ,,,,,,
,2,2,L,,PSME,1,17.8,88,,,8,,,128,70,,23,, ,,,,,,
,2,3,L,,PSME,1,25.8,98,,,14,,,165,70,,28,, ,,,,,,
,3,1,L,,PSME,1,21.3,93,,,6,,,116,30,,20,, ,,,,,,
,3,2,L,,PSME,1,18.5,89,,,5,,,132,40,,20,, ,,,,,,
,3,3,D,,PSME,1,12,75,,,,,,,,,,,1,,,,,,
,3,4,L,,PSME,1,15.7,84,,,12,,,114,60,,21,, ,,,,,,
,4,1,L,,PSME,1,12,75,,,4,,,85,40,,16,, ,,,,,,
,4,2,L,,PSME,1,25.9,99,,,10,,,137,70,,28,, ,,,,,,
,4,3,L,,PSME,1,18.8,90,,,3,,,134,40,,21,, ,,,,,,
,4,4,L,,PSME,1,22.8,95,,,5,,,114,30,,21,, ,,,,,,
,4,5,L,,PSME,1,15.5,84,,,3,,,113,10,,13,, ,,,,,,
,5,1,L,,PSME,1,16.1,85,,,6,,,103,20,,16,, ,,,,,,
,5,2,L,,PIPO,1,19.1,91,,,15,,,154,80,,21,, ,,,,,,
,5,3,L,,PSME,1,12.2,76,,,5,,,120,30,,15,, ,,,,,,
,5,4,L,,PSME,1,23.4,96,,,16,,,163,70,,27,, ,,,,,,
,5,5,L,,PIPO,1,17.3,88,,,6,,,,40,,18,, ,,,,,,
,5,6,L,,PSME,1,24.1,97,,,7,,,135,40,,23,, ,,,,,,
,5,7,L,,PSME,1,21.6,94,,,8,,,151,60,,25,, ,,,,,,
,6,1,L,,PSME,1,21.8,94,,,9,,,250,60,,25,, ,,,,,,
,6,2,L,,PSME,1,23.8,96,,,9,,,208,80,,28,, ,,,,,,
,6,3,L,,PSME,1,2.3,14,,,,,,,80,,7,, ,,,,,,
,7,1,L,,PSME,1,21.2,93,,,5,,,145,40,,22,, ,,,,,,
,7,2,L,,PSME,1,11.6,74,,,6,,,89,20,,13,, ,,,,,,
,7,3,L,,PSME,1,12.7,77,,,6,,,96,10,,11,, ,,,,,,
,7,4,L,,PSME,1,11.4,73,,,4,,,88,20,,13,, ,,,,,,
,7,5,L,,PSME,1,13.6,79,,,3,,,75,30,,16,, ,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Setting Id:,'01140441010104',,,Measurement Number:,1,Measurement Date:,Jul-25-2023,,Proc Region:,01,,Proc Forest:,14,,Admin Forest:,14,,District:,04,,Location:,4101,,Stand:,0104
,Plot,Tag,Tree,Tree,Species,Tree,,,Height to,Height to,Radial,Radial,Height,Tree,Crown,Crown,Crown,Wildlife,Log/Snag,Treatment,,,,,
,Number,No.,Status,Class,Symbol,Count,Diameter,Height ,Crown,Break,Growth,Growth2,Growth,Age,Ratio,Class,Width,Use,Decay,Option,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,L,,PSME,1,27.6,100,,,7,,,146,40,,25,, ,,,,,,
,1,2,L,,PIPO,1,29.5,106,,,8,,,153,40,,25,, ,,,,,,
,1,3,L,,PSME,1,14.7,82,,,3,,,86,30,,17,, ,,,,,,
,1,4,L,,PSME,1,18.7,90,,,9,,,124,40,,21,, ,,,,,,
,2,1,L,,LAOC,1,17.8,105,,,7,,,147,60,,20,, ,,,,,,
,2,2,L,,PSME,1,5,41,,,6,,,25,30,,9,, ,,,,,,
,2,3,L,,PSME,2,1,5,,,,,,,74,,4,, ,,,,,,
,3,1,D,,PSME,1,16.3,85,,,,,,,,,,,3,,,,,,
,3,2,L,,PSME,1,15.9,85,,,4,,,145,20,,16,, ,,,,,,
,3,3,L,,PSME,1,15,83,,,6,,,113,50,,19,, ,,,,,,
,3,4,L,,PSME,1,18.5,89,,,12,,,159,40,,20,, ,,,,,,
,4,1,L,,PSME,1,16.5,86,,,3,,,144,30,,18,, ,,,,,,
,4,2,L,,PSME,1,20.4,92,,,5,,,193,40,,21,, ,,,,,,
,4,3,L,,PSME,1,17.8,88,,,4,,,131,20,,17,, ,,,,,,
,4,4,L,,PSME,1,20.4,92,,,8,,,147,50,,23,, ,,,,,,
,5,1,L,,PSME,1,17.1,87,,,4,,,144,30,,18,, ,,,,,,
,5,2,L,,LAOC,1,11.1,87,,,7,,,110,40,,14,, ,,,,,,
,5,3,L,,PSME,1,18.6,90,,,5,,,144,30,,19,, ,,,,,,
,5,4,L,,PIPO,1,34.1,110,,,4,,,278,30,,26,, ,,,,,,
